Filename,n_estimators,max_samples,contamination,max_features,bootstrap,n_jobs,warm_start,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29
CastMetal1,2,auto,auto,1.0,False,None,False,0.8165137614678899,0.764525993883792,0.7431192660550459,0.8165137614678899,0.6850152905198776,0.7737003058103975,0.7125382262996942,0.7981651376146789,0.7737003058103975,0.6819571865443425,0.6972477064220184,0.7553516819571865,0.8042813455657493,0.7522935779816514,0.8012232415902141,0.8042813455657493,0.8165137614678899,0.7675840978593272,0.7125382262996942,0.7889908256880734,0.7553516819571865,0.8073394495412844,0.7522935779816514,0.709480122324159,0.7737003058103975,0.72782874617737,0.7889908256880734,0.8226299694189603,0.8134556574923547,0.6880733944954128
CastMetal1,4,auto,auto,1.0,False,None,False,0.7522935779816514,0.8226299694189603,0.7920489296636085,0.8134556574923547,0.7675840978593272,0.7737003058103975,0.8012232415902141,0.7706422018348624,0.8103975535168195,0.8256880733944955,0.8073394495412844,0.8379204892966361,0.8012232415902141,0.8195718654434251,0.7889908256880734,0.8073394495412844,0.7859327217125383,0.8165137614678899,0.7308868501529052,0.8103975535168195,0.7951070336391437,0.8318042813455657,0.7889908256880734,0.8073394495412844,0.764525993883792,0.8532110091743119,0.7951070336391437,0.8256880733944955,0.7859327217125383,0.7614678899082569
CastMetal1,8,auto,auto,1.0,False,None,False,0.7767584097859327,0.8256880733944955,0.7889908256880734,0.8226299694189603,0.8318042813455657,0.8379204892966361,0.8042813455657493,0.8379204892966361,0.8379204892966361,0.8256880733944955,0.7920489296636085,0.8042813455657493,0.7981651376146789,0.7798165137614679,0.8379204892966361,0.8318042813455657,0.8042813455657493,0.7951070336391437,0.8195718654434251,0.7981651376146789,0.8226299694189603,0.8226299694189603,0.8287461773700305,0.8256880733944955,0.7767584097859327,0.7920489296636085,0.8134556574923547,0.8318042813455657,0.8165137614678899,0.8165137614678899
CastMetal1,16,auto,auto,1.0,False,None,False,0.8042813455657493,0.8287461773700305,0.8318042813455657,0.8226299694189603,0.8073394495412844,0.8073394495412844,0.8012232415902141,0.8409785932721713,0.8226299694189603,0.8409785932721713,0.8073394495412844,0.8256880733944955,0.8348623853211009,0.7951070336391437,0.8042813455657493,0.8287461773700305,0.8195718654434251,0.8195718654434251,0.8379204892966361,0.8379204892966361,0.7981651376146789,0.8379204892966361,0.8318042813455657,0.8165137614678899,0.8134556574923547,0.8012232415902141,0.8440366972477065,0.8073394495412844,0.8042813455657493,0.8195718654434251
CastMetal1,32,auto,auto,1.0,False,None,False,0.8256880733944955,0.8226299694189603,0.8165137614678899,0.8409785932721713,0.8134556574923547,0.8287461773700305,0.8379204892966361,0.8348623853211009,0.8379204892966361,0.8226299694189603,0.8379204892966361,0.8318042813455657,0.8226299694189603,0.8226299694189603,0.8195718654434251,0.8379204892966361,0.8318042813455657,0.8287461773700305,0.8287461773700305,0.8379204892966361,0.8256880733944955,0.8226299694189603,0.8287461773700305,0.8256880733944955,0.8287461773700305,0.8256880733944955,0.8348623853211009,0.8379204892966361,0.8226299694189603,0.8226299694189603
CastMetal1,64,auto,auto,1.0,False,None,False,0.8318042813455657,0.8409785932721713,0.8287461773700305,0.8348623853211009,0.8256880733944955,0.8318042813455657,0.8409785932721713,0.8348623853211009,0.8348623853211009,0.8287461773700305,0.8379204892966361,0.8409785932721713,0.8256880733944955,0.8226299694189603,0.8379204892966361,0.8348623853211009,0.8287461773700305,0.8287461773700305,0.8287461773700305,0.8440366972477065,0.8287461773700305,0.8409785932721713,0.8318042813455657,0.8379204892966361,0.8379204892966361,0.8348623853211009,0.8195718654434251,0.8287461773700305,0.8318042813455657,0.8318042813455657
CastMetal1,100,auto,auto,1.0,False,None,False,0.8226299694189603,0.8348623853211009,0.8348623853211009,0.8348623853211009,0.8287461773700305,0.8348623853211009,0.8165137614678899,0.8379204892966361,0.8226299694189603,0.8226299694189603,0.8379204892966361,0.8348623853211009,0.8256880733944955,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8256880733944955,0.8348623853211009,0.8318042813455657,0.8287461773700305,0.8379204892966361,0.8379204892966361,0.8318042813455657,0.8318042813455657,0.8287461773700305,0.8287461773700305
CastMetal1,128,auto,auto,1.0,False,None,False,0.8287461773700305,0.8287461773700305,0.8318042813455657,0.8256880733944955,0.8287461773700305,0.8348623853211009,0.8195718654434251,0.8348623853211009,0.8318042813455657,0.8379204892966361,0.8287461773700305,0.8348623853211009,0.8318042813455657,0.8287461773700305,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8379204892966361,0.8348623853211009,0.8379204892966361,0.8287461773700305,0.8287461773700305,0.8318042813455657,0.8348623853211009,0.8287461773700305,0.8256880733944955,0.8287461773700305,0.8348623853211009,0.8379204892966361,0.8348623853211009
CastMetal1,256,auto,auto,1.0,False,None,False,0.8379204892966361,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8348623853211009,0.8348623853211009,0.8287461773700305,0.8348623853211009,0.8318042813455657,0.8287461773700305,0.8256880733944955,0.8318042813455657,0.8318042813455657,0.8287461773700305,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8287461773700305,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8318042813455657,0.8379204892966361,0.8287461773700305,0.8318042813455657,0.8379204892966361,0.8348623853211009,0.8256880733944955
CastMetal1,512,auto,auto,1.0,False,None,False,0.8318042813455657,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8379204892966361,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8287461773700305,0.8348623853211009,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8318042813455657,0.8348623853211009,0.8348623853211009,0.8348623853211009,0.8318042813455657,0.8287461773700305
