Filename,DefaultARI,DefaultF1,UninformedARI,UninformedF1,InformedARI,InformedF1
CastMetal1,1.0,0.0,1.0,0.0,1.0,0.0
CostaMadre1,1.0,0.0,1.0,0.0,1.0,0.0
KnuggetChase3,1.0,0.0,1.0,0.0,1.0,0.0
KungChi3,1.0,0.0,1.0,0.0,1.0,0.0
MeanWhile1,1.0,0.0,1.0,0.0,1.0,0.0
MegaWatt1,1.0,0.0,1.0,0.0,1.0,0.0
PieChart1,1.0,0.0,1.0,0.0,1.0,0.0
PieChart2,1.0,0.0,1.0,0.0,1.0,0.0
PieChart3,1.0,0.0,1.0,0.0,1.0,0.0
PizzaCutter1,1.0,0.0,1.0,0.0,1.0,0.0
PizzaCutter3,1.0,0.0,1.0,0.0,1.0,0.0
analcatdata_apnea1,1.0,0.0,1.0,0.0,1.0,0.0
analcatdata_apnea2,1.0,0.0,1.0,0.0,1.0,0.0
analcatdata_apnea3,1.0,0.0,1.0,0.0,1.0,0.0
analcatdata_challenger,1.0,0.0,1.0,0.0,1.0,0.0
analcatdata_chlamydia,1.0,0.0,1.0,0.0,1.0,0.0
analcatdata_lawsuit,1.0,0.0,1.0,0.2121212121212121,1.0,0.2333333333333333
analcatdata_neavote,1.0,0.0,1.0,0.0,1.0,0.0
annthyroid,0.9994223843986614,0.39292893407556323,1.0,0.36663233779608645,1.0,0.4337137840210711
appendicitis,0.8710014574676228,0.45714285714285713,1.0,0.43835616438356173,1.0,0.5333333333333333
ar1,1.0,0.0,1.0,0.0,1.0,0.0
ar3,1.0,0.0,1.0,0.0,1.0,0.0
ar4,1.0,0.0,1.0,0.0,1.0,0.0
ar6,1.0,0.0,1.0,0.0,1.0,0.0
arsenic-female-bladder,1.0,0.26794258373205737,1.0,0.23225806451612901,1.0,0.28220858895705525
arsenic-female-lung,1.0,0.21621621621621617,1.0,0.3191489361702128,1.0,0.31372549019607854
arsenic-male-bladder,0.9792291644574806,0.18416514240919774,1.0,0.2372881355932203,1.0,0.2545454545454545
arsenic-male-lung,0.9792291644574806,0.1597500650872168,1.0,0.24299065420560736,1.0,0.2626262626262626
backache,1.0,0.0,1.0,0.3132530120481928,1.0,0.3132530120481928
breastw,1.0,0.0,1.0,0.6406685236768802,1.0,0.6406685236768802
cardio,1.0,0.28778467908902694,1.0,0.25806451612903214,1.0,0.28778467908902694
climate-model-simulation-crashes,0.8,0.00363636363636363,1.0,0.0,0.8,0.00363636363636363
datatrieve,1.0,0.0,1.0,0.2,1.0,0.2
fertility,1.0,0.0,1.0,0.0869565217391304,1.0,0.1538461538461538
flare,1.0,0.0,1.0,0.0,1.0,0.0
glass,1.0,0.0,1.0,0.1875,1.0,0.1894736842105263
ionosphere,1.0,0.0,1.0,0.0,1.0,0.7323076923076923
kc3,1.0,0.0,1.0,0.0,1.0,0.0
letter,1.0,0.0,1.0,0.24920127795527153,1.0,0.25913621262458475
lungcancer_GSE31210,1.0,0.0,1.0,0.0,1.0,0.0
lympho,1.0,0.0,1.0,0.0,1.0,0.0
mw1,1.0,0.0,1.0,0.0,1.0,0.0
optdigits,1.0,0.0,1.0,0.0,1.0,0.0
pc1,1.0,0.0,1.0,0.0,1.0,0.0
pima,0.9978677854713859,0.35646420088225306,1.0,0.4382978723404256,1.0,0.4679089026915113
satellite,0.998446219925764,0.6807804700395401,1.0,0.6303575657115796,1.0,0.6890459363957596
satimage-2,0.9972218422374367,0.08531612955045516,1.0,0.0784530386740331,1.0,0.100709219858156
thoracic_surgery,1.0,0.0,1.0,0.2767295597484276,1.0,0.3018867924528302
thyroid,1.0,0.16103896103896104,1.0,0.14176829268292676,1.0,0.16103896103896104
vertebral,0.40418644970065964,0.09886815212133457,1.0,0.02898550724637681,0.4238761336316696,0.11456723819010786
visualizing_livestock,1.0,0.0,1.0,0.0,1.0,0.0
vowels,0.9751831047719892,0.12474727056445004,1.0,0.27586206896551724,1.0,0.27586206896551724
wbc,0.9486591986830452,0.21955529953012362,1.0,0.22459893048128338,1.0,0.22826086956521738
wine,0.8833704011289762,0.4883418131261221,1.0,0.37837837837837823,0.9351883843952251,0.49768605378361475
