Filename,kernel,degree,gamma,coef0,tol,nu,shrinking,cache_size,max_iter,Parameter_Iteration,R
CastMetal1,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1170731707317073
CastMetal1,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.116504854368932
CastMetal1,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1764705882352941
CastMetal1,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1170731707317073
CastMetal1,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.1929824561403509
CastMetal1,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.1764705882352941
CastMetal1,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.1764705882352941
CastMetal1,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.1764705882352941
CastMetal1,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.1764705882352941
CastMetal1,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.1621621621621621
CastMetal1,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2037037037037036
CastMetal1,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.1857142857142857
CastMetal1,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.1988304093567251
CastMetal1,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.1924686192468619
CastMetal1,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.2140221402214022
CastMetal1,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.2302631578947368
CastMetal1,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.2314540059347181
CastMetal1,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.1764705882352941
CastMetal1,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.1764705882352941
CastMetal1,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.1764705882352941
CastMetal1,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.1764705882352941
CastMetal1,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.1970802919708029
CastMetal1,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.1963636363636363
CastMetal1,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.2038216560509554
CastMetal1,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.1764705882352941
CastMetal1,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.1764705882352941
CastMetal1,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.1764705882352941
CostaMadre1,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0967741935483871
CostaMadre1,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1509433962264151
CostaMadre1,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1720430107526881
CostaMadre1,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0967741935483871
CostaMadre1,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.2456140350877192
CostaMadre1,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.1764705882352941
CostaMadre1,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2083333333333333
CostaMadre1,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.2204724409448818
CostaMadre1,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.1794871794871795
CostaMadre1,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.1953488372093023
CostaMadre1,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.2113821138211382
CostaMadre1,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.2181818181818182
CostaMadre1,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.2171052631578947
CostaMadre1,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.1785714285714285
CostaMadre1,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.1709401709401709
CostaMadre1,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.1720430107526881
CostaMadre1,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.1720430107526881
KnuggetChase3,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2105263157894736
KnuggetChase3,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2165605095541401
KnuggetChase3,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2706766917293233
KnuggetChase3,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2105263157894736
KnuggetChase3,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.3027027027027026
KnuggetChase3,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.1785714285714285
KnuggetChase3,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2702702702702702
KnuggetChase3,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.2340425531914893
KnuggetChase3,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.2654867256637168
KnuggetChase3,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.3006535947712418
KnuggetChase3,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.3508771929824561
KnuggetChase3,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.324607329842932
KnuggetChase3,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.3238095238095237
KnuggetChase3,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.345679012345679
KnuggetChase3,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.2706766917293233
KnuggetChase3,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.2706766917293233
KungChi3,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1282051282051282
KungChi3,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1081081081081081
KungChi3,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2077922077922077
KungChi3,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1282051282051282
KungChi3,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.1941747572815534
KungChi3,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.2962962962962963
KungChi3,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.25
KungChi3,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.2641509433962264
KungChi3,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.2424242424242424
KungChi3,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.1978021978021978
KungChi3,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.2524271844660194
KungChi3,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.2608695652173913
KungChi3,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.2380952380952381
KungChi3,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.2439024390243902
KungChi3,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.2077922077922077
KungChi3,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.2077922077922077
MeanWhile1,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0915032679738562
MeanWhile1,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0927152317880794
MeanWhile1,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2207792207792208
MeanWhile1,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0915032679738562
MeanWhile1,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.1830985915492957
MeanWhile1,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.1568627450980392
MeanWhile1,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2
MeanWhile1,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.196078431372549
MeanWhile1,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.21875
MeanWhile1,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.2122905027932961
MeanWhile1,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.2156862745098039
MeanWhile1,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.2008733624454148
MeanWhile1,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.1968503937007873
MeanWhile1,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.3037974683544303
MeanWhile1,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.2428571428571428
MeanWhile1,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.2207792207792208
MeanWhile1,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.2207792207792208
MegaWatt1,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0915032679738562
MegaWatt1,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0927152317880794
MegaWatt1,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.2207792207792208
MegaWatt1,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0915032679738562
MegaWatt1,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.1830985915492957
MegaWatt1,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,1e-05,0.5,True,200,-1,0,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,0.001,0.1,True,200,-1,0,0.1568627450980392
MegaWatt1,rbf,3,scale,0.0,0.001,0.2,True,200,-1,0,0.2
MegaWatt1,rbf,3,scale,0.0,0.001,0.3,True,200,-1,0,0.196078431372549
MegaWatt1,rbf,3,scale,0.0,0.001,0.4,True,200,-1,0,0.21875
MegaWatt1,rbf,3,scale,0.0,0.001,0.6,True,200,-1,0,0.2122905027932961
MegaWatt1,rbf,3,scale,0.0,0.001,0.7,True,200,-1,0,0.2156862745098039
MegaWatt1,rbf,3,scale,0.0,0.001,0.8,True,200,-1,0,0.2008733624454148
MegaWatt1,rbf,3,scale,0.0,0.001,0.9,True,200,-1,0,0.1968503937007873
MegaWatt1,rbf,3,scale,0.0,0.001,0.5,False,200,-1,0,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,0.001,0.5,True,50,-1,0,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,0.001,0.5,True,100,-1,0,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,0.001,0.5,True,400,-1,0,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,0.001,0.5,True,200,50,0,0.3037974683544303
MegaWatt1,rbf,3,scale,0.0,0.001,0.5,True,200,100,0,0.2428571428571428
MegaWatt1,rbf,3,scale,0.0,0.001,0.5,True,200,150,0,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,0.001,0.5,True,200,200,0,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,0.001,0.5,True,200,250,0,0.2207792207792208
MegaWatt1,rbf,3,scale,0.0,0.001,0.5,True,200,300,0,0.2207792207792208
PieChart1,linear,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0774818401937046
PieChart1,poly,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0397350993377483
PieChart1,rbf,3,scale,0.0,0.001,0.5,True,200,-1,0,0.1352657004830917
PieChart1,sigmoid,3,scale,0.0,0.001,0.5,True,200,-1,0,0.0774818401937046
PieChart1,rbf,3,auto,0.0,0.001,0.5,True,200,-1,0,0.1488203266787658
PieChart1,rbf,3,scale,0.0,0.1,0.5,True,200,-1,0,0.135593220338983
PieChart1,rbf,3,scale,0.0,0.01,0.5,True,200,-1,0,0.135593220338983
PieChart1,rbf,3,scale,0.0,0.0001,0.5,True,200,-1,0,0.1352657004830917
