Filename,Method,OutlierFraction,NumTrials,BiasCorrection,NumOGKIterations,UnivariateEstimator,ReweightingMethod,NumConcentrationSteps,StartMethod
analcatdata_neavote,ogk,0.1,500,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.1,500,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,2,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,2,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.5,1000,0,2,tauscale,rfch,10,classical
analcatdata_neavote,ogk,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,olivehawkins,0.5,1000,1,2,tauscale,rfch,10,classical
analcatdata_neavote,fmcd,0.4,1000,1,2,tauscale,rfch,10,classical
